iso3,country_name,year,age_name,sex_name,le,le_ui,hale,hale_ui
"KEN","Kenya",1980,"60-64 years","Both","17.426","","",""
"KEN","Kenya",1980,"65-69 years","Male","14.225","","",""
"KEN","Kenya",1980,"65-69 years","Female","14.216","","",""
"KEN","Kenya",1980,"65-69 years","Both","14.209","","",""
"KEN","Kenya",1980,"70-74 years","Male","11.406","","",""
"KEN","Kenya",1980,"70-74 years","Female","11.287","","",""
"KEN","Kenya",1980,"70-74 years","Both","11.334","","",""
"KEN","Kenya",1980,"75-79 years","Male","8.979","","",""
"KEN","Kenya",1980,"75-79 years","Female","8.835","","",""
"KEN","Kenya",1980,"75-79 years","Both","8.893","","",""
"KEN","Kenya",1980,"80+ years","Male","6.874","","",""
"KEN","Kenya",1980,"80+ years","Female","6.760","","",""
"KEN","Kenya",1980,"80+ years","Both","6.804","","",""
"KEN","Kenya",1990,"0-1 years","Male","61.595","(60.372–62.927)","52.978","(51.120–54.899)"
"KEN","Kenya",1990,"0-1 years","Female","64.346","(63.249–65.338)","54.599","(52.455–56.509)"
"KEN","Kenya",1990,"0-1 years","Both","62.957","(62.188–63.714)","53.777","(51.952–55.538)"
"KEN","Kenya",1990,"1-4 years","Male","66.032","","56.747","(54.672–58.716)"
"KEN","Kenya",1990,"1-4 years","Female","67.637","","57.325","(55.130–59.326)"
"KEN","Kenya",1990,"1-4 years","Both","66.833","","57.031","(55.060–58.862)"
"KEN","Kenya",1990,"5-9 years","Male","64.084","","54.828","(52.788–56.797)"
"KEN","Kenya",1990,"5-9 years","Female","65.375","","55.114","(52.982–57.102)"
"KEN","Kenya",1990,"5-9 years","Both","64.731","","54.968","(52.989–56.790)"
"KEN","Kenya",1990,"10-14 years","Male","59.548","","50.580","(48.602–52.496)"
"KEN","Kenya",1990,"10-14 years","Female","60.756","","50.738","(48.628–52.675)"
"KEN","Kenya",1990,"10-14 years","Both","60.154","","50.656","(48.741–52.424)"
"KEN","Kenya",1990,"15-19 years","Male","54.827","","46.230","(44.337–48.084)"
"KEN","Kenya",1990,"15-19 years","Female","56.013","","46.352","(44.318–48.229)"
"KEN","Kenya",1990,"15-19 years","Both","55.423","","46.288","(44.455–47.985)"
"KEN","Kenya",1990,"20-24 years","Male","50.241","","42.005","(40.188–43.790)"
"KEN","Kenya",1990,"20-24 years","Female","51.404","","42.156","(40.218–43.975)"
"KEN","Kenya",1990,"20-24 years","Both","50.825","","42.078","(40.324–43.707)"
"KEN","Kenya",1990,"25-29 years","Male","45.872","","37.991","(36.228–39.702)"
"KEN","Kenya",1990,"25-29 years","Female","46.974","","38.191","(36.347–39.936)"
"KEN","Kenya",1990,"25-29 years","Both","46.426","","38.088","(36.403–39.661)"
"KEN","Kenya",1990,"30-34 years","Male","41.609","","34.129","(32.435–35.762)"
"KEN","Kenya",1990,"30-34 years","Female","42.644","","34.377","(32.638–36.022)"
"KEN","Kenya",1990,"30-34 years","Both","42.129","","34.251","(32.645–35.745)"
"KEN","Kenya",1990,"35-39 years","Male","37.398","","30.362","(28.775–31.946)"
"KEN","Kenya",1990,"35-39 years","Female","38.366","","30.658","(29.038–32.190)"
"KEN","Kenya",1990,"35-39 years","Both","37.885","","30.508","(28.984–31.907)"
"KEN","Kenya",1990,"40-44 years","Male","33.258","","26.708","(25.224–28.182)"
"KEN","Kenya",1990,"40-44 years","Female","34.191","","27.073","(25.576–28.478)"
"KEN","Kenya",1990,"40-44 years","Both","33.727","","26.890","(25.463–28.186)"
"KEN","Kenya",1990,"45-49 years","Male","29.167","","23.139","(21.767–24.508)"
"KEN","Kenya",1990,"45-49 years","Female","30.024","","23.540","(22.181–24.828)"
"KEN","Kenya",1990,"45-49 years","Both","29.598","","23.339","(22.028–24.535)"
"KEN","Kenya",1990,"50-54 years","Male","25.199","","19.744","(18.505–20.979)"
"KEN","Kenya",1990,"50-54 years","Female","25.932","","20.125","(18.872–21.297)"
"KEN","Kenya",1990,"50-54 years","Both","25.568","","19.934","(18.743–21.015)"
"KEN","Kenya",1990,"55-59 years","Male","21.409","","16.532","(15.405–17.627)"
"KEN","Kenya",1990,"55-59 years","Female","21.995","","16.865","(15.767–17.899)"
"KEN","Kenya",1990,"55-59 years","Both","21.703","","16.698","(15.639–17.661)"
"KEN","Kenya",1990,"60-64 years","Male","17.820","","13.532","(12.527–14.497)"
"KEN","Kenya",1990,"60-64 years","Female","18.227","","13.773","(12.807–14.697)"
"KEN","Kenya",1990,"60-64 years","Both","18.024","","13.651","(12.717–14.504)"
"KEN","Kenya",1990,"65-69 years","Male","14.597","","10.860","(9.980–11.702)"
"KEN","Kenya",1990,"65-69 years","Female","14.831","","11.000","(10.138–11.797)"
"KEN","Kenya",1990,"65-69 years","Both","14.714","","10.928","(10.111–11.672)"
"KEN","Kenya",1990,"70-74 years","Male","11.707","","8.527","(7.774–9.240)"
"KEN","Kenya",1990,"70-74 years","Female","11.824","","8.582","(7.854–9.248)"
"KEN","Kenya",1990,"70-74 years","Both","11.765","","8.553","(7.858–9.193)"
"KEN","Kenya",1990,"75-79 years","Male","9.208","","6.541","(5.913–7.124)"
"KEN","Kenya",1990,"75-79 years","Female","9.237","","6.532","(5.942–7.094)"
"KEN","Kenya",1990,"75-79 years","Both","9.222","","6.535","(5.958–7.072)"
"KEN","Kenya",1990,"80+ years","Male","7.034","","4.881","(4.379–5.350)"
"KEN","Kenya",1990,"80+ years","Female","7.034","","4.832","(4.356–5.300)"
"KEN","Kenya",1990,"80+ years","Both","7.033","","4.854","(4.391–5.284)"
"KEN","Kenya",2000,"0-1 years","Male","56.014","(53.715–58.535)","",""
"KEN","Kenya",2000,"0-1 years","Female","58.600","(56.707–60.380)","",""
"KEN","Kenya",2000,"0-1 years","Both","57.313","(56.067–58.904)","",""
"KEN","Kenya",2000,"1-4 years","Male","60.125","","",""
"KEN","Kenya",2000,"1-4 years","Female","61.602","","",""
"KEN","Kenya",2000,"1-4 years","Both","60.870","","",""
"KEN","Kenya",2000,"5-9 years","Male","58.130","","",""
"KEN","Kenya",2000,"5-9 years","Female","59.328","","",""
"KEN","Kenya",2000,"5-9 years","Both","58.738","","",""
"KEN","Kenya",2000,"10-14 years","Male","53.596","","",""
"KEN","Kenya",2000,"10-14 years","Female","54.720","","",""
"KEN","Kenya",2000,"10-14 years","Both","54.169","","",""
"KEN","Kenya",2000,"15-19 years","Male","48.867","","",""
"KEN","Kenya",2000,"15-19 years","Female","49.957","","",""
"KEN","Kenya",2000,"15-19 years","Both","49.423","","",""
"KEN","Kenya",2000,"20-24 years","Male","44.412","","",""
"KEN","Kenya",2000,"20-24 years","Female","45.553","","",""
"KEN","Kenya",2000,"20-24 years","Both","44.993","","",""
"KEN","Kenya",2000,"25-29 years","Male","40.554","","",""
"KEN","Kenya",2000,"25-29 years","Female","42.149","","",""
"KEN","Kenya",2000,"25-29 years","Both","41.359","","",""
"KEN","Kenya",2000,"30-34 years","Male","37.553","","",""
"KEN","Kenya",2000,"30-34 years","Female","39.522","","",""
"KEN","Kenya",2000,"30-34 years","Both","38.541","","",""
"KEN","Kenya",2000,"35-39 years","Male","35.017","","",""
"KEN","Kenya",2000,"35-39 years","Female","37.012","","",""
"KEN","Kenya",2000,"35-39 years","Both","36.020","","",""
"KEN","Kenya",2000,"40-44 years","Male","32.484","","",""
"KEN","Kenya",2000,"40-44 years","Female","34.089","","",""
"KEN","Kenya",2000,"40-44 years","Both","33.296","","",""
"KEN","Kenya",2000,"45-49 years","Male","29.584","","",""
"KEN","Kenya",2000,"45-49 years","Female","30.795","","",""
"KEN","Kenya",2000,"45-49 years","Both","30.197","","",""
"KEN","Kenya",2000,"50-54 years","Male","26.514","","",""
"KEN","Kenya",2000,"50-54 years","Female","27.312","","",""
"KEN","Kenya",2000,"50-54 years","Both","26.915","","",""
"KEN","Kenya",2000,"55-59 years","Male","23.198","","",""
"KEN","Kenya",2000,"55-59 years","Female","23.289","","",""
"KEN","Kenya",2000,"55-59 years","Both","23.235","","",""
"KEN","Kenya",2000,"60-64 years","Male","19.678","","",""
"KEN","Kenya",2000,"60-64 years","Female","19.509","","",""
"KEN","Kenya",2000,"60-64 years","Both","19.580","","",""
"KEN","Kenya",2000,"65-69 years","Male","16.215","","",""
"KEN","Kenya",2000,"65-69 years","Female","15.867","","",""
"KEN","Kenya",2000,"65-69 years","Both","16.022","","",""
"KEN","Kenya",2000,"70-74 years","Male","13.047","","",""
"KEN","Kenya",2000,"70-74 years","Female","13.189","","",""
"KEN","Kenya",2000,"70-74 years","Both","13.112","","",""
"KEN","Kenya",2000,"75-79 years","Male","10.240","","",""
"KEN","Kenya",2000,"75-79 years","Female","10.279","","",""
"KEN","Kenya",2000,"75-79 years","Both","10.252","","",""
"KEN","Kenya",2000,"80+ years","Male","7.768","","",""
"KEN","Kenya",2000,"80+ years","Female","7.755","","",""
"KEN","Kenya",2000,"80+ years","Both","7.755","","",""
"KEN","Kenya",2010,"0-1 years","Male","62.729","(59.901–65.740)","54.181","(51.573–57.028)"
"KEN","Kenya",2010,"0-1 years","Female","66.864","(64.604–69.013)","56.832","(54.361–59.229)"
"KEN","Kenya",2010,"0-1 years","Both","64.776","(62.803–66.582)","55.495","(53.279–57.882)"
"KEN","Kenya",2010,"1-4 years","Male","65.035","","56.120","(53.473–58.984)"
"KEN","Kenya",2010,"1-4 years","Female","68.559","","58.201","(55.607–60.621)"
"KEN","Kenya",2010,"1-4 years","Both","66.790","","57.158","(54.897–59.489)"
"KEN","Kenya",2010,"5-9 years","Male","62.298","","53.514","(50.847–56.429)"
"KEN","Kenya",2010,"5-9 years","Female","65.657","","55.435","(52.950–57.877)"
"KEN","Kenya",2010,"5-9 years","Both","63.974","","54.475","(52.211–56.754)"
"KEN","Kenya",2010,"10-14 years","Male","57.611","","49.125","(46.499–52.032)"
"KEN","Kenya",2010,"10-14 years","Female","60.926","","50.952","(48.515–53.369)"
"KEN","Kenya",2010,"10-14 years","Both","59.266","","50.039","(47.824–52.281)"
"KEN","Kenya",2010,"15-19 years","Male","52.822","","44.709","(42.128–47.542)"
"KEN","Kenya",2010,"15-19 years","Female","56.104","","46.494","(44.102–48.858)"
"KEN","Kenya",2010,"15-19 years","Both","54.462","","45.603","(43.451–47.785)"
"KEN","Kenya",2010,"20-24 years","Male","48.265","","40.495","(37.993–43.248)"
"KEN","Kenya",2010,"20-24 years","Female","51.512","","42.292","(39.981–44.591)"
"KEN","Kenya",2010,"20-24 years","Both","49.888","","41.396","(39.314–43.511)"
"KEN","Kenya",2010,"25-29 years","Male","44.058","","36.594","(34.173–39.288)"
"KEN","Kenya",2010,"25-29 years","Female","47.407","","38.562","(36.317–40.812)"
"KEN","Kenya",2010,"25-29 years","Both","45.731","","37.580","(35.580–39.624)"
"KEN","Kenya",2010,"30-34 years","Male","40.206","","33.050","(30.687–35.681)"
"KEN","Kenya",2010,"30-34 years","Female","43.658","","35.200","(33.009–37.376)"
"KEN","Kenya",2010,"30-34 years","Both","41.930","","34.127","(32.210–36.111)"
"KEN","Kenya",2010,"35-39 years","Male","36.536","","29.713","(27.395–32.242)"
"KEN","Kenya",2010,"35-39 years","Female","39.967","","31.949","(29.874–34.026)"
"KEN","Kenya",2010,"35-39 years","Both","38.254","","30.834","(28.985–32.740)"
"KEN","Kenya",2010,"40-44 years","Male","32.921","","26.492","(24.265–28.913)"
"KEN","Kenya",2010,"40-44 years","Female","36.137","","28.663","(26.711–30.617)"
"KEN","Kenya",2010,"40-44 years","Both","34.545","","27.588","(25.835–29.403)"
"KEN","Kenya",2010,"45-49 years","Male","29.211","","23.241","(21.154–25.488)"
"KEN","Kenya",2010,"45-49 years","Female","32.176","","25.297","(23.448–27.126)"
"KEN","Kenya",2010,"45-49 years","Both","30.722","","24.288","(22.640–25.990)"
"KEN","Kenya",2010,"50-54 years","Male","25.526","","20.071","(18.165–22.151)"
"KEN","Kenya",2010,"50-54 years","Female","28.188","","21.944","(20.218–23.632)"
"KEN","Kenya",2010,"50-54 years","Both","26.892","","21.032","(19.486–22.605)"
"KEN","Kenya",2010,"55-59 years","Male","21.888","","16.962","(15.254–18.843)"
"KEN","Kenya",2010,"55-59 years","Female","24.074","","18.519","(16.949–20.053)"
"KEN","Kenya",2010,"55-59 years","Both","23.014","","17.764","(16.392–19.173)"
"KEN","Kenya",2010,"60-64 years","Male","18.332","","13.973","(12.484–15.620)"
"KEN","Kenya",2010,"60-64 years","Female","20.153","","15.284","(13.902–16.667)"
"KEN","Kenya",2010,"60-64 years","Both","19.271","","14.649","(13.434–15.886)"
"KEN","Kenya",2010,"65-69 years","Male","15.043","","11.236","(9.986–12.647)"
"KEN","Kenya",2010,"65-69 years","Female","16.472","","12.273","(11.107–13.466)"
"KEN","Kenya",2010,"65-69 years","Both","15.783","","11.774","(10.729–12.820)"
"KEN","Kenya",2010,"70-74 years","Male","12.077","","8.839","(7.812–10.009)"
"KEN","Kenya",2010,"70-74 years","Female","13.380","","9.778","(8.784–10.805)"
"KEN","Kenya",2010,"70-74 years","Both","12.755","","9.329","(8.460–10.202)"
"KEN","Kenya",2010,"75-79 years","Male","9.493","","6.782","(5.975–7.692)"
"KEN","Kenya",2010,"75-79 years","Female","10.425","","7.442","(6.634–8.261)"
"KEN","Kenya",2010,"75-79 years","Both","9.983","","7.129","(6.424–7.845)"
"KEN","Kenya",2010,"80+ years","Male","7.237","","5.051","(4.446–5.720)"
"KEN","Kenya",2010,"80+ years","Female","7.857","","5.465","(4.847–6.083)"
"KEN","Kenya",2010,"80+ years","Both","7.569","","5.272","(4.734–5.822)"
"KGZ","Kyrgyzstan",1970,"0-1 years","Male","53.923","(48.927–58.671)","",""
"KGZ","Kyrgyzstan",1970,"0-1 years","Female","62.262","(58.636–66.033)","",""
"KGZ","Kyrgyzstan",1970,"0-1 years","Both","58.194","(55.193–61.134)","",""
"KGZ","Kyrgyzstan",1970,"1-4 years","Male","60.592","","",""
"KGZ","Kyrgyzstan",1970,"1-4 years","Female","67.892","","",""
"KGZ","Kyrgyzstan",1970,"1-4 years","Both","64.439","","",""
"KGZ","Kyrgyzstan",1970,"5-9 years","Male","58.965","","",""
"KGZ","Kyrgyzstan",1970,"5-9 years","Female","66.238","","",""
"KGZ","Kyrgyzstan",1970,"5-9 years","Both","62.817","","",""
"KGZ","Kyrgyzstan",1970,"10-14 years","Male","54.491","","",""
"KGZ","Kyrgyzstan",1970,"10-14 years","Female","61.703","","",""
"KGZ","Kyrgyzstan",1970,"10-14 years","Both","58.319","","",""
"KGZ","Kyrgyzstan",1970,"15-19 years","Male","49.823","","",""
"KGZ","Kyrgyzstan",1970,"15-19 years","Female","56.959","","",""
"KGZ","Kyrgyzstan",1970,"15-19 years","Both","53.618","","",""
"KGZ","Kyrgyzstan",1970,"20-24 years","Male","45.310","","",""
"KGZ","Kyrgyzstan",1970,"20-24 years","Female","52.282","","",""
"KGZ","Kyrgyzstan",1970,"20-24 years","Both","49.032","","",""
"KGZ","Kyrgyzstan",1970,"25-29 years","Male","41.001","","",""
"KGZ","Kyrgyzstan",1970,"25-29 years","Female","47.711","","",""
"KGZ","Kyrgyzstan",1970,"25-29 years","Both","44.599","","",""
"KGZ","Kyrgyzstan",1970,"30-34 years","Male","36.725","","",""
"KGZ","Kyrgyzstan",1970,"30-34 years","Female","43.193","","",""
"KGZ","Kyrgyzstan",1970,"30-34 years","Both","40.220","","",""
"KGZ","Kyrgyzstan",1970,"35-39 years","Male","32.494","","",""
"KGZ","Kyrgyzstan",1970,"35-39 years","Female","38.717","","",""
"KGZ","Kyrgyzstan",1970,"35-39 years","Both","35.885","","",""
"KGZ","Kyrgyzstan",1970,"40-44 years","Male","28.402","","",""
"KGZ","Kyrgyzstan",1970,"40-44 years","Female","34.332","","",""
"KGZ","Kyrgyzstan",1970,"40-44 years","Both","31.672","","",""
"KGZ","Kyrgyzstan",1970,"45-49 years","Male","24.468","","",""
"KGZ","Kyrgyzstan",1970,"45-49 years","Female","30.001","","",""
"KGZ","Kyrgyzstan",1970,"45-49 years","Both","27.566","","",""
"KGZ","Kyrgyzstan",1970,"50-54 years","Male","20.770","","",""
"KGZ","Kyrgyzstan",1970,"50-54 years","Female","25.784","","",""
"KGZ","Kyrgyzstan",1970,"50-54 years","Both","23.601","","",""
"KGZ","Kyrgyzstan",1970,"55-59 years","Male","17.385","","",""
"KGZ","Kyrgyzstan",1970,"55-59 years","Female","21.765","","",""
"KGZ","Kyrgyzstan",1970,"55-59 years","Both","19.874","","",""
"KGZ","Kyrgyzstan",1970,"60-64 years","Male","14.276","","",""
"KGZ","Kyrgyzstan",1970,"60-64 years","Female","17.922","","",""
"KGZ","Kyrgyzstan",1970,"60-64 years","Both","16.347","","",""
"KGZ","Kyrgyzstan",1970,"65-69 years","Male","11.592","","",""
"KGZ","Kyrgyzstan",1970,"65-69 years","Female","14.468","","",""
"KGZ","Kyrgyzstan",1970,"65-69 years","Both","13.220","","",""
"KGZ","Kyrgyzstan",1970,"70-74 years","Male","9.207","","",""
"KGZ","Kyrgyzstan",1970,"70-74 years","Female","11.359","","",""
"KGZ","Kyrgyzstan",1970,"70-74 years","Both","10.387","","",""
"KGZ","Kyrgyzstan",1970,"75-79 years","Male","7.234","","",""
"KGZ","Kyrgyzstan",1970,"75-79 years","Female","8.771","","",""
"KGZ","Kyrgyzstan",1970,"75-79 years","Both","8.076","","",""
"KGZ","Kyrgyzstan",1970,"80+ years","Male","5.587","","",""
"KGZ","Kyrgyzstan",1970,"80+ years","Female","6.637","","",""
"KGZ","Kyrgyzstan",1970,"80+ years","Both","6.183","","",""
"KGZ","Kyrgyzstan",1980,"0-1 years","Male","58.005","(56.351–59.855)","",""
"KGZ","Kyrgyzstan",1980,"0-1 years","Female","67.003","(65.559–68.350)","",""
"KGZ","Kyrgyzstan",1980,"0-1 years","Both","62.629","(61.461–63.787)","",""
"KGZ","Kyrgyzstan",1980,"1-4 years","Male","62.582","","",""
"KGZ","Kyrgyzstan",1980,"1-4 years","Female","70.905","","",""
"KGZ","Kyrgyzstan",1980,"1-4 years","Both","66.937","","",""
"KGZ","Kyrgyzstan",1980,"5-9 years","Male","60.277","","",""
"KGZ","Kyrgyzstan",1980,"5-9 years","Female","68.587","","",""
"KGZ","Kyrgyzstan",1980,"5-9 years","Both","64.639","","",""
"KGZ","Kyrgyzstan",1980,"10-14 years","Male","55.677","","",""
"KGZ","Kyrgyzstan",1980,"10-14 years","Female","63.947","","",""
"KGZ","Kyrgyzstan",1980,"10-14 years","Both","60.024","","",""
"KGZ","Kyrgyzstan",1980,"15-19 years","Male","50.948","","",""
"KGZ","Kyrgyzstan",1980,"15-19 years","Female","59.146","","",""
"KGZ","Kyrgyzstan",1980,"15-19 years","Both","55.264","","",""
"KGZ","Kyrgyzstan",1980,"20-24 years","Male","46.393","","",""
"KGZ","Kyrgyzstan",1980,"20-24 years","Female","54.406","","",""
"KGZ","Kyrgyzstan",1980,"20-24 years","Both","50.628","","",""
"KGZ","Kyrgyzstan",1980,"25-29 years","Male","42.030","","",""
"KGZ","Kyrgyzstan",1980,"25-29 years","Female","49.742","","",""
"KGZ","Kyrgyzstan",1980,"25-29 years","Both","46.137","","",""
"KGZ","Kyrgyzstan",1980,"30-34 years","Male","37.697","","",""
"KGZ","Kyrgyzstan",1980,"30-34 years","Female","45.113","","",""
"KGZ","Kyrgyzstan",1980,"30-34 years","Both","41.675","","",""
"KGZ","Kyrgyzstan",1980,"35-39 years","Male","33.405","","",""
"KGZ","Kyrgyzstan",1980,"35-39 years","Female","40.523","","",""
"KGZ","Kyrgyzstan",1980,"35-39 years","Both","37.256","","",""
"KGZ","Kyrgyzstan",1980,"40-44 years","Male","29.246","","",""
"KGZ","Kyrgyzstan",1980,"40-44 years","Female","36.007","","",""
"KGZ","Kyrgyzstan",1980,"40-44 years","Both","32.952","","",""
"KGZ","Kyrgyzstan",1980,"45-49 years","Male","25.235","","",""
"KGZ","Kyrgyzstan",1980,"45-49 years","Female","31.560","","",""
"KGZ","Kyrgyzstan",1980,"45-49 years","Both","28.762","","",""
"KGZ","Kyrgyzstan",1980,"50-54 years","Male","21.450","","",""
"KGZ","Kyrgyzstan",1980,"50-54 years","Female","27.230","","",""
"KGZ","Kyrgyzstan",1980,"50-54 years","Both","24.754","","",""
"KGZ","Kyrgyzstan",1980,"55-59 years","Male","17.965","","",""
"KGZ","Kyrgyzstan",1980,"55-59 years","Female","23.084","","",""
"KGZ","Kyrgyzstan",1980,"55-59 years","Both","20.986","","",""
"KGZ","Kyrgyzstan",1980,"60-64 years","Male","14.763","","",""
"KGZ","Kyrgyzstan",1980,"60-64 years","Female","19.111","","",""
"KGZ","Kyrgyzstan",1980,"60-64 years","Both","17.375","","",""
"KGZ","Kyrgyzstan",1980,"65-69 years","Male","11.972","","",""
"KGZ","Kyrgyzstan",1980,"65-69 years","Female","15.486","","",""
"KGZ","Kyrgyzstan",1980,"65-69 years","Both","14.105","","",""
"KGZ","Kyrgyzstan",1980,"70-74 years","Male","9.496","","",""
"KGZ","Kyrgyzstan",1980,"70-74 years","Female","12.196","","",""
"KGZ","Kyrgyzstan",1980,"70-74 years","Both","11.153","","",""
"KGZ","Kyrgyzstan",1980,"75-79 years","Male","7.440","","",""
"KGZ","Kyrgyzstan",1980,"75-79 years","Female","9.398","","",""
"KGZ","Kyrgyzstan",1980,"75-79 years","Both","8.649","","",""
"KGZ","Kyrgyzstan",1980,"80+ years","Male","5.723","","",""
"KGZ","Kyrgyzstan",1980,"80+ years","Female","7.061","","",""
"KGZ","Kyrgyzstan",1980,"80+ years","Both","6.531","","",""
"KGZ","Kyrgyzstan",1990,"0-1 years","Male","61.288","(60.331–62.245)","53.066","(51.161–54.868)"
"KGZ","Kyrgyzstan",1990,"0-1 years","Female","69.517","(68.654–70.336)","59.184","(56.776–61.236)"
"KGZ","Kyrgyzstan",1990,"0-1 years","Both","65.478","(64.850–66.134)","56.178","(54.057–57.971)"
"KGZ","Kyrgyzstan",1990,"1-4 years","Male","64.388","","55.670","(53.671–57.481)"
"KGZ","Kyrgyzstan",1990,"1-4 years","Female","72.095","","61.280","(58.868–63.412)"
"KGZ","Kyrgyzstan",1990,"1-4 years","Both","68.361","","58.562","(56.458–60.346)"
"KGZ","Kyrgyzstan",1990,"5-9 years","Male","61.627","","52.939","(50.965–54.809)"
"KGZ","Kyrgyzstan",1990,"5-9 years","Female","69.297","","58.499","(56.122–60.562)"
"KGZ","Kyrgyzstan",1990,"5-9 years","Both","65.590","","55.812","(53.697–57.593)"
"KGZ","Kyrgyzstan",1990,"10-14 years","Male","56.937","","48.465","(46.574–50.308)"
"KGZ","Kyrgyzstan",1990,"10-14 years","Female","64.575","","53.998","(51.669–56.020)"
"KGZ","Kyrgyzstan",1990,"10-14 years","Both","60.887","","51.327","(49.245–53.068)"
"KGZ","Kyrgyzstan",1990,"15-19 years","Male","52.161","","44.021","(42.220–45.807)"
"KGZ","Kyrgyzstan",1990,"15-19 years","Female","59.746","","49.539","(47.281–51.482)"
"KGZ","Kyrgyzstan",1990,"15-19 years","Both","56.089","","46.878","(44.860–48.556)"
"KGZ","Kyrgyzstan",1990,"20-24 years","Male","47.564","","39.800","(38.043–41.511)"
"KGZ","Kyrgyzstan",1990,"20-24 years","Female","54.987","","45.211","(43.035–47.074)"
"KGZ","Kyrgyzstan",1990,"20-24 years","Both","51.420","","42.609","(40.674–44.217)"
"KGZ","Kyrgyzstan",1990,"25-29 years","Male","43.149","","35.789","(34.081–37.429)"
"KGZ","Kyrgyzstan",1990,"25-29 years","Female","50.291","","41.003","(38.950–42.775)"
"KGZ","Kyrgyzstan",1990,"25-29 years","Both","46.882","","38.514","(36.668–40.044)"
"KGZ","Kyrgyzstan",1990,"30-34 years","Male","38.761","","31.863","(30.230–33.431)"
"KGZ","Kyrgyzstan",1990,"30-34 years","Female","45.624","","36.881","(34.915–38.572)"
"KGZ","Kyrgyzstan",1990,"30-34 years","Both","42.368","","34.499","(32.745–35.957)"
"KGZ","Kyrgyzstan",1990,"35-39 years","Male","34.409","","28.009","(26.478–29.471)"
"KGZ","Kyrgyzstan",1990,"35-39 years","Female","40.996","","32.837","(30.962–34.456)"
"KGZ","Kyrgyzstan",1990,"35-39 years","Both","37.894","","30.562","(28.905–31.924)"
"KGZ","Kyrgyzstan",1990,"40-44 years","Male","30.185","","24.304","(22.884–25.650)"
"KGZ","Kyrgyzstan",1990,"40-44 years","Female","36.452","","28.907","(27.154–30.431)"
"KGZ","Kyrgyzstan",1990,"40-44 years","Both","33.531","","26.760","(25.199–28.023)"
"KGZ","Kyrgyzstan",1990,"45-49 years","Male","26.101","","20.760","(19.468–21.992)"
"KGZ","Kyrgyzstan",1990,"45-49 years","Female","31.980","","25.082","(23.466–26.516)"
"KGZ","Kyrgyzstan",1990,"45-49 years","Both","29.279","","23.094","(21.677–24.258)"
"KGZ","Kyrgyzstan",1990,"50-54 years","Male","22.229","","17.447","(16.250–18.558)"
"KGZ","Kyrgyzstan",1990,"50-54 years","Female","27.624","","21.396","(19.935–22.701)"
"KGZ","Kyrgyzstan",1990,"50-54 years","Both","25.210","","19.628","(18.366–20.688)"
"KGZ","Kyrgyzstan",1990,"55-59 years","Male","18.644","","14.399","(13.340–15.384)"
"KGZ","Kyrgyzstan",1990,"55-59 years","Female","23.450","","17.907","(16.559–19.062)"
"KGZ","Kyrgyzstan",1990,"55-59 years","Both","21.374","","16.391","(15.276–17.358)"
"KGZ","Kyrgyzstan",1990,"60-64 years","Male","15.340","","11.619","(10.682–12.486)"
"KGZ","Kyrgyzstan",1990,"60-64 years","Female","19.446","","14.594","(13.389–15.628)"
"KGZ","Kyrgyzstan",1990,"60-64 years","Both","17.771","","13.380","(12.387–14.248)"
"KGZ","Kyrgyzstan",1990,"65-69 years","Male","12.439","","9.194","(8.387–9.934)"
"KGZ","Kyrgyzstan",1990,"65-69 years","Female","15.777","","11.589","(10.548–12.505)"
"KGZ","Kyrgyzstan",1990,"65-69 years","Both","14.529","","10.695","(9.825–11.466)"
"KGZ","Kyrgyzstan",1990,"70-74 years","Male","9.865","","7.086","(6.402–7.732)"
"KGZ","Kyrgyzstan",1990,"70-74 years","Female","12.438","","8.909","(8.032–9.679)"
"KGZ","Kyrgyzstan",1990,"70-74 years","Both","11.535","","8.271","(7.522–8.949)"
"KGZ","Kyrgyzstan",1990,"75-79 years","Male","7.715","","5.368","(4.806–5.908)"
"KGZ","Kyrgyzstan",1990,"75-79 years","Female","9.582","","6.664","(5.968–7.293)"
"KGZ","Kyrgyzstan",1990,"75-79 years","Both","8.950","","6.226","(5.593–6.787)"
"KGZ","Kyrgyzstan",1990,"80+ years","Male","5.913","","3.980","(3.508–4.426)"
"KGZ","Kyrgyzstan",1990,"80+ years","Female","7.187","","4.836","(4.266–5.339)"
"KGZ","Kyrgyzstan",1990,"80+ years","Both","6.776","","4.560","(4.065–5.005)"
"KGZ","Kyrgyzstan",2000,"0-1 years","Male","61.497","(60.459–62.631)","",""
"KGZ","Kyrgyzstan",2000,"0-1 years","Female","70.451","(69.533–71.304)","",""
"KGZ","Kyrgyzstan",2000,"0-1 years","Both","65.864","(65.142–66.675)","",""
"KGZ","Kyrgyzstan",2000,"1-4 years","Male","63.401","","",""
"KGZ","Kyrgyzstan",2000,"1-4 years","Female","72.035","","",""
"KGZ","Kyrgyzstan",2000,"1-4 years","Both","67.637","","",""
"KGZ","Kyrgyzstan",2000,"5-9 years","Male","60.281","","",""
"KGZ","Kyrgyzstan",2000,"5-9 years","Female","68.890","","",""
"KGZ","Kyrgyzstan",2000,"5-9 years","Both","64.509","","",""
"KGZ","Kyrgyzstan",2000,"10-14 years","Male","55.515","","",""
"KGZ","Kyrgyzstan",2000,"10-14 years","Female","64.104","","",""
